,country,variable,value
0,Afghanistan,1800,469
1,Albania,1800,375
2,Algeria,1800,460
3,Andorra,1800,
4,Angola,1800,486
5,Antigua and Barbuda,1800,474
6,Argentina,1800,402
7,Armenia,1800,371
8,Australia,1800,391
9,Austria,1800,387
10,Azerbaijan,1800,384
11,Bahamas,1800,471
12,Bahrain,1800,440
13,Bangladesh,1800,508
14,Barbados,1800,470
15,Belarus,1800,366
16,Belgium,1800,322
17,Belize,1800,467
18,Benin,1800,430
19,Bhutan,1800,463
20,Bolivia,1800,405
21,Bosnia and Herzegovina,1800,379
22,Botswana,1800,397
23,Brazil,1800,417
24,Brunei,1800,455
25,Bulgaria,1800,370
26,Burkina Faso,1800,455
27,Burundi,1800,424
28,Cambodia,1800,380
29,Cameroon,1800,460
30,Canada,1800,333
31,Cape Verde,1800,395
32,Central African Republic,1800,444
33,Chad,1800,432
34,Chile,1800,417
35,China,1800,417
36,Colombia,1800,417
37,Comoros,1800,416
38,"Congo, Dem. Rep.",1800,423
39,"Congo, Rep.",1800,409
40,Costa Rica,1800,441
41,Cote d'Ivoire,1800,428
42,Croatia,1800,367
43,Cuba,1800,415
44,Cyprus,1800,339
45,Czech Republic,1800,380
46,Denmark,1800,380
47,Djibouti,1800,445
48,Dominica,1800,
49,Dominican Republic,1800,445
50,Ecuador,1800,406
51,Egypt,1800,405
52,El Salvador,1800,462
53,Equatorial Guinea,1800,447
54,Eritrea,1800,441
55,Estonia,1800,362
56,Ethiopia,1800,448
57,Fiji,1800,499
58,Finland,1800,420
59,France,1800,412
60,Gabon,1800,436
61,Gambia,1800,460
62,Georgia,1800,397
63,Germany,1800,340
64,Ghana,1800,471
65,Greece,1800,361
66,Grenada,1800,472
67,Guatemala,1800,503
68,Guinea,1800,451
69,Guinea-Bissau,1800,417
70,Guyana,1800,429
71,Haiti,1800,486
72,Honduras,1800,393
73,Hungary,1800,368
74,Iceland,1800,412
75,India,1800,509
76,Indonesia,1800,444
77,Iran,1800,506
78,Iraq,1800,428
79,Ireland,1800,348
80,Israel,1800,448
81,Italy,1800,457
82,Jamaica,1800,390
83,Japan,1800,363
84,Jordan,1800,421
85,Kazakhstan,1800,497
86,Kenya,1800,508
87,Kiribati,1800,453
88,Kuwait,1800,500
89,Kyrgyz Republic,1800,383
90,Lao,1800,419
91,Latvia,1800,405
92,Lebanon,1800,448
93,Lesotho,1800,407
94,Liberia,1800,429
95,Libya,1800,405
96,Lithuania,1800,459
97,Luxembourg,1800,357
98,"Macedonia, FYR",1800,397
99,Madagascar,1800,437
100,Malawi,1800,440
101,Malaysia,1800,436
102,Maldives,1800,458
103,Mali,1800,494
104,Malta,1800,460
105,Marshall Islands,1800,
106,Mauritania,1800,417
107,Mauritius,1800,428
108,Mexico,1800,487
109,"Micronesia, Fed. Sts.",1800,451
110,Moldova,1800,397
111,Monaco,1800,
112,Mongolia,1800,420
113,Montenegro,1800,375
114,Morocco,1800,403
115,Mozambique,1800,440
116,Myanmar,1800,433
117,Namibia,1800,412
118,Nauru,1800,
119,Nepal,1800,407
120,Netherlands,1800,324
121,New Zealand,1800,391
122,Nicaragua,1800,509
123,Niger,1800,433
124,Nigeria,1800,438
125,North Korea,1800,500
126,Norway,1800,336
127,Oman,1800,414
128,Pakistan,1800,502
129,Palau,1800,
130,Palestine,1800,435
131,Panama,1800,406
132,Papua New Guinea,1800,424
133,Paraguay,1800,374
134,Peru,1800,372
135,Philippines,1800,432
136,Poland,1800,369
137,Portugal,1800,373
138,Qatar,1800,433
139,Romania,1800,372
140,Russia,1800,419
141,Rwanda,1800,420
142,Samoa,1800,471
143,San Marino,1800,
144,Sao Tome and Principe,1800,449
145,Saudi Arabia,1800,416
146,Senegal,1800,512
147,Serbia,1800,374
148,Seychelles,1800,447
149,Sierra Leone,1800,514
150,Singapore,1800,456
151,Slovak Republic,1800,363
152,Slovenia,1800,361
153,Solomon Islands,1800,505
154,Somalia,1800,452
155,South Africa,1800,398
156,South Korea,1800,503
157,South Sudan,1800,490
158,Spain,1800,451
159,Sri Lanka,1800,410
160,St. Kitts and Nevis,1800,
161,St. Lucia,1800,460
162,St. Vincent and the Grenadines,1800,463
163,Sudan,1800,425
164,Suriname,1800,406
165,Swaziland,1800,414
166,Sweden,1800,381
167,Switzerland,1800,345
168,Syria,1800,429
169,Tajikistan,1800,381
170,Tanzania,1800,415
171,Thailand,1800,438
172,Timor-Leste,1800,445
